Order_ID,Customer_ID,Customer_Name,Product_ID,Category,Geography,Order_Date,Delivery_Date,Return_Date,Returned,Price,Discount,Shipping_Cost,Payment_Method,Customer_Age,Customer_Gender,Customer_Rating
ORD100067,CUST19118,Anna Garcia,PROD1110,Beauty,North,18-03-2024,30-12-2023,,1,411.38,0.19,19.22,Net Banking,41,Male,2.8
ORD100068,CUST15003,John Martinez,PROD2422,Clothing,North,22-11-2023,12-10-2024,12-11-2024,0,968.97,0.44,9.98,Debit Card,23,Other,1.1
ORD100069,CUST10491,David Davis,PROD5337,Books,West,01-10-2024,29-07-2023,,1,209.68,0.39,46.32,Net Banking,29,Other,1.9
ORD100070,CUST13594,John Davis,PROD1867,Books,Central,29-09-2024,05-07-2023,,0,583.81,0.07,35.72,UPI,21,Other,4.8
ORD100071,CUST11336,Jane Rodriguez,PROD5132,Books,East,21-03-2023,07-03-2023,,0,92.41,0.3,44.89,Net Banking,65,Female,3
ORD100072,CUST14271,Laura Smith,PROD4658,Clothing,West,18-04-2024,03-07-2024,,1,225.71,0.35,42.42,Credit Card,60,Other,2.4
ORD100073,CUST14934,John Davis,PROD9005,Beauty,West,12-01-2024,23-04-2023,,1,765.68,0.28,35.16,UPI,30,Other,2.3
ORD100074,CUST10145,David Williams,PROD6024,Books,Central,29-11-2023,21-09-2023,,0,309.57,0.26,12.14,Net Banking,69,Other,2.7
ORD100075,CUST19102,Sarah Jones,PROD9940,Sports,West,24-06-2023,18-03-2023,05-10-2024,0,985.91,0.11,30.77,Net Banking,64,Male,1.8
ORD100076,CUST12366,Sarah Smith,PROD7604,Clothing,North,18-10-2024,24-10-2023,,1,505.81,0.12,9.31,Credit Card,38,Female,4
ORD100077,CUST16473,Chris Martinez,PROD1818,Clothing,North,16-03-2024,28-06-2023,,0,521.37,0.38,6.62,Credit Card,22,Female,3
ORD100078,CUST12599,Sarah Smith,PROD9495,Beauty,South,06-05-2023,02-01-2023,,0,45.95,0.01,31.63,Net Banking,30,Female,4
ORD100079,CUST19870,Anna Rodriguez,PROD6564,Clothing,West,24-11-2024,29-05-2023,,0,956.96,0.39,31.23,Debit Card,19,Female,2
ORD100080,CUST16877,Michael Miller,PROD2250,Clothing,South,07-08-2023,02-11-2024,,0,182.49,0.26,7.83,UPI,61,Other,1
ORD100081,CUST16238,Jane Smith,PROD9170,Books,East,05-10-2023,24-10-2024,,0,542.96,0.47,17.62,Net Banking,23,Female,4.9
ORD100082,CUST10710,Sarah Brown,PROD8718,Beauty,North,29-04-2024,10-05-2023,,0,401.72,0.5,3.31,Credit Card,46,Female,3
ORD100083,CUST19016,Chris Smith,PROD9546,Books,East,17-08-2024,30-09-2024,,0,421.43,0.33,35.79,UPI,40,Other,1.3
ORD100084,CUST11017,Laura Miller,PROD5692,Books,Central,21-05-2023,28-05-2024,,0,646.87,0.21,49.37,Credit Card,52,Other,1.4
ORD100085,CUST13921,Anna Rodriguez,PROD4636,Beauty,North,29-08-2024,21-09-2024,12-10-2024,0,665.47,0.24,37,UPI,27,Other,2.7
ORD100086,CUST13360,John Miller,PROD3813,Electronics,East,06-12-2024,17-05-2024,,0,162.75,0.1,42.21,Net Banking,37,Other,3.8
ORD100087,CUST13392,Laura Garcia,PROD9349,Books,Central,20-04-2023,30-05-2023,,1,504.59,0.05,23.82,Cash on Delivery,42,Male,2.6
ORD100088,CUST13272,Chris Garcia,PROD1130,Sports,East,21-02-2023,27-09-2023,,0,792.57,0.29,4.78,Cash on Delivery,53,Female,4.3
ORD100089,CUST12285,Jane Johnson,PROD3343,Sports,Central,06-09-2024,02-12-2024,15-10-2024,0,448.85,0.4,36.33,UPI,27,Other,2.3
ORD100090,CUST13796,Laura Williams,PROD6151,Clothing,Central,04-09-2024,15-10-2024,,0,174.15,0.13,12.83,Credit Card,44,Female,1.2
ORD100091,CUST17266,Sarah Smith,PROD7854,Sports,North,15-10-2024,16-04-2023,03-10-2024,0,320.08,0.21,19.41,Credit Card,24,Male,1
ORD100092,CUST10650,Michael Miller,PROD8267,Clothing,South,13-12-2024,11-04-2024,,0,220.26,0.28,35.15,Credit Card,67,Other,4.4
ORD100093,CUST19725,Jane Rodriguez,PROD8651,Electronics,Central,15-11-2023,09-10-2023,,1,134.56,0.45,45.24,Net Banking,38,Male,4.9
ORD100094,CUST12038,John Miller,PROD2496,Beauty,Central,18-07-2023,12-02-2024,,1,383.81,0.07,24.31,UPI,39,Female,1.5
ORD100095,CUST16524,Laura Rodriguez,PROD7089,Beauty,North,29-12-2024,05-09-2024,,0,545.53,0.12,48.08,Net Banking,63,Male,1.2
ORD100096,CUST17296,Jane Jones,PROD1904,Beauty,South,15-02-2023,25-12-2023,08-10-2024,0,82.02,0.46,26,Cash on Delivery,35,Female,4.7
ORD100097,CUST10506,Alex Miller,PROD2742,Sports,West,19-05-2024,06-11-2024,,0,607.79,0.02,6.13,Cash on Delivery,18,Female,1.4
ORD100098,CUST16926,Emily Smith,PROD6151,Electronics,West,23-06-2024,23-07-2023,,0,993.09,0.33,25.92,Credit Card,42,Female,1.9
ORD100099,CUST15907,Michael Davis,PROD2559,Sports,South,28-05-2024,04-09-2024,,0,964.48,0.32,43.03,Credit Card,38,Female,4.2
ORD100100,CUST15738,David Williams,PROD6587,Sports,East,17-01-2023,09-10-2023,,0,830.88,0.19,26.9,UPI,66,Female,5
ORD100101,CUST14837,Michael Davis,PROD2742,Electronics,North,11-11-2023,15-09-2023,14-11-2024,0,273.68,0.23,37.39,Cash on Delivery,47,Other,2.9
ORD100102,CUST15584,Michael Miller,PROD9042,Electronics,South,11-03-2024,05-04-2023,,0,32.18,0.43,27.4,UPI,49,Other,1.8
ORD100103,CUST10220,Jane Garcia,PROD8840,Electronics,West,23-01-2024,21-11-2023,,0,835.21,0.08,27.3,Cash on Delivery,52,Male,4.4
ORD100104,CUST11037,Anna Miller,PROD7915,Electronics,Central,18-03-2023,09-01-2025,02-12-2024,0,65.16,0.12,14.24,Debit Card,64,Male,2.6
ORD100105,CUST15790,Michael Johnson,PROD1041,Beauty,West,06-01-2024,29-12-2023,,0,213.57,0.26,10.06,UPI,31,Other,2.1
ORD100106,CUST13405,Emily Rodriguez,PROD7620,Home & Kitchen,Central,14-06-2023,24-10-2024,,0,549.01,0.2,13.95,Debit Card,56,Female,3
ORD100107,CUST12744,Michael Brown,PROD2229,Home & Kitchen,North,31-08-2024,18-12-2023,,0,186.59,0.29,22.04,Net Banking,59,Female,4.4
ORD100108,CUST12001,Chris Smith,PROD9482,Electronics,Central,08-09-2024,04-03-2023,,0,835.45,0.46,40.48,Cash on Delivery,42,Other,1.9
ORD100109,CUST14177,Sarah Brown,PROD9793,Home & Kitchen,South,24-01-2023,03-10-2024,,0,779.39,0.46,41.45,Debit Card,46,Female,2.7
ORD100110,CUST13645,John Martinez,PROD2837,Home & Kitchen,Central,12-12-2024,07-07-2023,,0,758.21,0.12,8.17,Net Banking,57,Male,2.8
ORD100111,CUST19762,Emily Jones,PROD1354,Electronics,East,04-02-2023,03-08-2024,26-10-2024,0,817.97,0.15,27.64,UPI,49,Female,4.3
ORD100112,CUST12750,Chris Miller,PROD1558,Home & Kitchen,South,28-05-2024,26-06-2024,,0,227.5,0.08,20.8,Debit Card,28,Female,3.7
ORD100113,CUST16171,Emily Martinez,PROD4812,Sports,North,05-04-2024,01-11-2023,,0,731.6,0.46,28.55,Debit Card,45,Male,4.1
ORD100114,CUST11904,Emily Miller,PROD3607,Clothing,South,18-05-2023,01-10-2024,22-11-2024,0,361.73,0.2,32.38,Net Banking,22,Male,3.8
ORD100115,CUST19741,Jane Jones,PROD4023,Clothing,East,27-07-2024,12-03-2024,,0,670.18,0.22,13.98,Debit Card,52,Other,3.4
ORD100116,CUST13487,Alex Smith,PROD8608,Electronics,North,09-12-2024,02-08-2023,,0,130.8,0.4,45.96,Net Banking,42,Female,1.5
ORD100117,CUST13023,Laura Smith,PROD3866,Beauty,West,24-07-2024,11-02-2024,,0,708.53,0.26,46.77,Cash on Delivery,69,Male,4.3
ORD100118,CUST18839,John Rodriguez,PROD6110,Electronics,East,22-09-2023,15-05-2023,,0,972.39,0.06,5.27,Cash on Delivery,58,Male,3.4
ORD100119,CUST10712,Chris Davis,PROD9007,Beauty,North,29-11-2023,08-08-2023,,1,53.16,0.22,35.15,Cash on Delivery,68,Male,3.8
ORD100120,CUST15413,Emily Rodriguez,PROD7429,Clothing,Central,07-07-2023,26-02-2024,,0,102.89,0.32,1.66,Debit Card,24,Male,4.1
ORD100121,CUST15756,Emily Smith,PROD2432,Electronics,South,04-03-2023,16-11-2023,10-12-2024,0,132.4,0.36,2.33,Debit Card,50,Male,2.2
ORD100122,CUST11138,Anna Martinez,PROD8498,Books,North,06-10-2023,07-06-2023,,0,436.26,0.32,47.89,Credit Card,59,Male,2.7
ORD100123,CUST15664,Alex Miller,PROD6562,Sports,South,25-06-2024,08-07-2023,,0,297.87,0.06,34.74,Credit Card,44,Other,3.2
ORD100124,CUST13208,Alex Miller,PROD4834,Home & Kitchen,Central,20-06-2023,21-04-2024,21-11-2024,1,808.85,0.15,16.23,Net Banking,61,Female,2.4
ORD100125,CUST18302,Anna Jones,PROD9710,Beauty,North,17-05-2024,12-06-2023,,0,479.05,0.37,33.49,Debit Card,64,Female,2
ORD100126,CUST17456,Anna Johnson,PROD7106,Books,West,16-06-2024,10-05-2023,,0,489.69,0.44,42.29,Net Banking,38,Female,4.1
ORD100127,CUST15147,Anna Davis,PROD3996,Home & Kitchen,East,26-10-2023,01-11-2023,,1,719.87,0.02,43.55,UPI,44,Female,4
ORD100128,CUST10066,Jane Smith,PROD6538,Home & Kitchen,North,20-07-2023,31-03-2023,28-11-2024,0,368.35,0.02,1.03,Debit Card,42,Female,4.3
ORD100129,CUST16765,Emily Jones,PROD1600,Electronics,Central,15-05-2023,12-06-2023,,0,359.68,0.32,40.91,UPI,39,Female,3.8
ORD100130,CUST14090,Laura Williams,PROD9395,Home & Kitchen,North,29-09-2023,06-02-2023,,0,759.36,0.27,42.66,Debit Card,28,Female,2.2
ORD100131,CUST19469,Alex Brown,PROD2418,Sports,South,18-06-2024,16-08-2023,,0,782.24,0.08,29.78,Cash on Delivery,23,Other,2.3
ORD100132,CUST17930,Anna Brown,PROD6770,Books,North,17-03-2024,01-06-2023,,0,24.25,0.27,24,Net Banking,20,Male,3.1
ORD100133,CUST12630,Jane Miller,PROD2392,Home & Kitchen,West,28-03-2023,16-08-2024,,1,152.35,0.49,5.55,Credit Card,47,Male,4.3
ORD100134,CUST19175,Sarah Martinez,PROD1022,Electronics,North,31-01-2023,17-02-2023,04-12-2024,0,220.97,0.32,11.98,Cash on Delivery,45,Male,2.4
ORD100135,CUST17802,Laura Martinez,PROD9322,Sports,East,01-05-2023,17-12-2024,,0,358.08,0.22,24.52,Credit Card,58,Other,4.1
ORD100136,CUST14023,David Rodriguez,PROD6108,Clothing,North,10-03-2023,22-10-2024,,0,298.53,0.41,43.25,Debit Card,34,Male,2.2
ORD100137,CUST13928,David Brown,PROD2358,Books,South,07-10-2024,20-08-2023,,0,671.83,0.11,40.16,UPI,40,Other,2.4
ORD100138,CUST15079,John Jones,PROD8370,Home & Kitchen,North,10-05-2024,23-06-2024,,0,829.85,0.21,24.8,UPI,68,Other,4
ORD100139,CUST11316,Michael Garcia,PROD1127,Electronics,West,26-05-2023,02-12-2024,,0,200.17,0.26,39.28,Cash on Delivery,51,Other,3.7
ORD100140,CUST19027,Michael Martinez,PROD3662,Clothing,Central,29-11-2023,15-06-2023,,1,567.35,0.25,38.29,Credit Card,38,Other,1.8
ORD100141,CUST12786,Chris Rodriguez,PROD6469,Clothing,North,25-04-2024,25-12-2024,,0,374.14,0.46,28.95,Net Banking,22,Male,4.3
ORD100142,CUST11270,Michael Davis,PROD4641,Beauty,North,20-09-2023,10-08-2024,25-09-2024,0,510.72,0.15,11.02,Net Banking,67,Female,4.1
ORD100143,CUST15804,Sarah Jones,PROD2382,Sports,East,20-10-2023,27-08-2024,,1,624.55,0.03,17.4,Net Banking,61,Male,4.2
ORD100144,CUST16375,Jane Smith,PROD2338,Home & Kitchen,West,04-03-2024,28-07-2024,,0,894.66,0.46,8.2,Credit Card,32,Other,2.9
ORD100145,CUST18704,Sarah Davis,PROD9324,Electronics,Central,27-03-2023,08-03-2023,,0,200.37,0.11,0.36,UPI,63,Other,2.3
ORD100146,CUST16634,Alex Martinez,PROD4932,Beauty,South,16-01-2023,22-03-2023,,0,96.14,0.19,4.03,UPI,19,Other,4.4
ORD100147,CUST19523,Laura Smith,PROD3839,Sports,North,28-12-2024,21-05-2023,,0,630.94,0.27,37.98,Cash on Delivery,41,Male,3.4
ORD100148,CUST14514,Laura Martinez,PROD9786,Beauty,Central,19-09-2024,05-02-2024,,0,400.19,0.49,1.67,Credit Card,27,Female,4.7
ORD100149,CUST11075,John Brown,PROD3742,Books,South,28-04-2023,11-05-2023,,0,171.27,0.27,19.99,Debit Card,37,Male,2
ORD100150,CUST13350,Jane Johnson,PROD4060,Sports,West,27-09-2023,22-03-2024,,1,125.92,0.22,49.29,Debit Card,52,Other,4.9
ORD100151,CUST16286,Chris Johnson,PROD3096,Sports,West,30-01-2024,30-01-2023,03-10-2024,0,563.32,0.29,39.76,Net Banking,58,Female,2.5
ORD100152,CUST19224,John Jones,PROD7247,Home & Kitchen,Central,11-06-2023,22-07-2023,,0,307.47,0.49,37.53,UPI,64,Other,2.5
ORD100153,CUST18684,Alex Brown,PROD8697,Sports,South,30-11-2024,26-08-2023,,0,997.45,0.41,13.74,UPI,38,Female,2
ORD100154,CUST11885,Michael Johnson,PROD4841,Beauty,West,14-04-2023,22-08-2024,,0,411.84,0.08,32.09,Credit Card,47,Female,4.9
ORD100155,CUST19615,Laura Davis,PROD7891,Sports,Central,14-10-2024,31-08-2024,,0,220.16,0.4,24.94,Credit Card,46,Other,1.2
ORD100156,CUST17212,John Martinez,PROD6593,Home & Kitchen,West,16-06-2023,06-12-2023,,0,632.56,0.42,31.19,Cash on Delivery,52,Male,2.9
ORD100157,CUST14352,Emily Brown,PROD8010,Home & Kitchen,West,27-10-2023,04-02-2024,,0,251.81,0.35,21.79,Credit Card,68,Male,2.5
ORD100158,CUST11296,Sarah Garcia,PROD4216,Books,West,28-01-2023,15-03-2024,,0,499.15,0.33,26.55,Cash on Delivery,55,Female,1.6
ORD100159,CUST19238,Laura Jones,PROD9742,Beauty,East,28-02-2024,17-10-2023,,0,487.75,0.22,49.42,Net Banking,43,Other,3.9
ORD100160,CUST17473,Jane Smith,PROD7552,Clothing,South,15-07-2024,10-09-2023,,0,459.02,0.32,16.47,Net Banking,37,Other,4.6
ORD100161,CUST12073,Anna Davis,PROD1063,Clothing,Central,05-06-2023,23-11-2024,,0,798.12,0.37,10.82,UPI,53,Other,2
ORD100162,CUST12428,Chris Williams,PROD8812,Sports,Central,20-11-2023,11-04-2023,,0,224.45,0.06,22.42,UPI,60,Male,3
ORD100163,CUST10160,Sarah Smith,PROD4169,Books,South,14-12-2023,08-08-2024,07-11-2024,0,905.26,0.13,26.22,UPI,57,Female,3.3
ORD100164,CUST13798,Emily Jones,PROD7146,Electronics,South,01-05-2023,27-02-2024,,1,793.43,0.1,4.28,Debit Card,35,Other,2.6
ORD100165,CUST15168,Chris Rodriguez,PROD2702,Sports,South,13-10-2024,05-10-2024,,0,339.79,0.42,40.3,Cash on Delivery,39,Male,4.7
ORD100166,CUST12745,Michael Garcia,PROD5331,Books,South,11-06-2024,25-11-2024,,0,188.8,0.34,21.1,Net Banking,30,Male,2.8
ORD100167,CUST19019,Sarah Jones,PROD6368,Beauty,North,14-07-2024,07-12-2024,,0,286.74,0.23,20.66,Cash on Delivery,32,Male,4.9
ORD100168,CUST15685,Jane Rodriguez,PROD4704,Beauty,Central,13-06-2023,19-01-2023,,0,339.31,0.41,32.94,Debit Card,33,Other,2.2
ORD100169,CUST18872,Alex Miller,PROD5564,Beauty,North,03-03-2023,16-04-2024,,0,561.36,0.36,38.66,Debit Card,42,Female,1.3
ORD100170,CUST15871,Anna Rodriguez,PROD6549,Beauty,West,06-12-2023,30-09-2024,,0,55.9,0.46,49.3,Net Banking,20,Other,3.3
ORD100171,CUST18547,John Davis,PROD9601,Beauty,West,27-10-2024,24-12-2024,,1,915.22,0.04,8.68,Net Banking,22,Male,4.3
ORD100172,CUST19148,John Williams,PROD2339,Books,Central,08-11-2023,08-01-2023,,0,107.69,0.25,17.28,UPI,44,Male,2.6
ORD100173,CUST14104,Jane Rodriguez,PROD1114,Books,West,11-01-2024,24-02-2024,08-12-2024,0,286.48,0.35,8.41,Debit Card,56,Female,1.7
ORD100174,CUST14966,Michael Johnson,PROD8724,Home & Kitchen,South,12-12-2023,16-01-2024,,1,118.19,0.1,44.04,UPI,50,Male,4
ORD100175,CUST18472,Anna Johnson,PROD9578,Clothing,North,30-05-2023,23-05-2024,,0,264.11,0.16,27.42,Net Banking,57,Male,2.1
ORD100176,CUST18263,Chris Davis,PROD7275,Beauty,South,07-08-2024,25-04-2023,,0,839.3,0.21,42.62,Debit Card,55,Male,4.1
ORD100177,CUST15122,Jane Smith,PROD8421,Electronics,West,03-08-2024,26-05-2024,23-09-2024,1,619.02,0.4,49.26,Debit Card,21,Female,2
